time,ax,ay,az,speed,label
29.69,4.68,-8.475,-7.195,2.438,multi
29.7,4.56,-8.147,-6.613,2.392,multi
29.71,4.471,-7.857,-6.24,2.364,multi
29.72,4.435,-7.682,-6.013,2.346,multi
29.73,4.436,-7.662,-5.844,2.331,multi
29.74,4.431,-7.723,-5.7,2.32,multi
29.75,4.409,-7.742,-5.579,2.317,multi
29.76,4.401,-7.684,-5.464,2.314,multi
29.77,4.437,-7.619,-5.324,2.306,multi
29.78,4.477,-7.606,-5.137,2.287,multi
29.79,4.442,-7.594,-4.89,2.263,multi
29.8,4.306,-7.495,-4.566,2.241,multi
29.81,4.143,-7.315,-4.178,2.22,multi
29.82,4.055,-7.156,-3.809,2.199,multi
29.83,4.064,-7.073,-3.585,2.179,multi
29.84,4.091,-6.989,-3.558,2.163,multi
29.85,4.048,-6.792,-3.626,2.154,multi
29.86,3.942,-6.496,-3.607,2.145,multi
29.87,3.876,-6.266,-3.411,2.132,multi
29.88,3.934,-6.233,-3.123,2.113,multi
29.89,4.083,-6.355,-2.895,2.098,multi
29.9,4.205,-6.467,-2.784,2.093,multi
29.91,4.222,-6.469,-2.731,2.095,multi
29.92,4.186,-6.409,-2.692,2.097,multi
29.93,4.22,-6.375,-2.738,2.096,multi
29.94,4.356,-6.36,-2.943,2.096,multi
29.95,4.455,-6.255,-3.216,2.095,multi
29.96,4.324,-5.983,-3.329,2.084,multi
29.97,3.947,-5.585,-3.137,2.058,multi
29.98,3.528,-5.169,-2.746,2.019,multi
29.99,3.273,-4.809,-2.36,1.974,multi
30.0,3.089,-4.5,-1.971,1.923,multi
30.01,2.575,-4.192,-1.288,1.853,multi
30.02,1.398,-3.805,-0.07,1.757,multi
30.03,-0.302,-3.19,1.504,1.648,multi
30.04,-1.937,-2.145,2.907,1.546,multi
30.05,-2.947,-0.555,3.753,1.453,multi
30.06,-3.241,1.423,4.172,1.354,multi
30.07,-3.151,3.313,4.597,1.236,multi
30.08,-3.019,4.529,5.19,1.125,multi
30.09,-2.921,4.727,5.59,1.074,multi
30.1,-2.848,4.041,5.328,1.114,multi
30.11,-3.013,3.04,4.483,1.208,multi
30.12,-3.771,2.389,3.809,1.271,multi
30.13,-5.174,2.485,4.143,1.238,multi
30.14,-6.727,3.281,5.683,1.116,multi
30.15,-7.802,4.44,7.86,0.971,multi
30.16,-8.293,5.633,9.857,0.847,multi
30.17,-8.733,6.716,11.149,0.735,multi
30.18,-9.627,7.659,11.59,0.6,multi
30.2,-10.728,8.356,11.156,0.447,multi
30.21,-11.179,8.605,9.875,0.323,multi
30.22,-10.471,8.355,8.063,0.276,multi
30.23,-9.172,7.943,6.469,0.285,multi
30.24,-8.545,8.0,5.928,0.273,multi
30.25,-9.385,8.962,6.75,0.18,multi
30.26,-11.251,10.617,8.439,0.028,multi
30.27,-12.881,12.126,10.064,-0.101,multi
30.28,-13.305,12.595,10.907,-0.13,multi
30.3,-12.526,11.726,10.789,-0.051,multi
30.31,-11.268,10.031,9.895,0.087,multi
30.32,-10.261,8.453,8.481,0.216,multi
30.33,-9.817,7.714,6.822,0.306,multi
30.35,-9.893,7.881,5.306,0.36,multi
30.37,-10.246,8.39,4.327,0.407,multi
30.38,-10.418,8.431,3.953,0.478,multi
30.39,-9.775,7.447,3.786,0.595,multi
30.4,-7.851,5.441,3.286,0.755,multi
30.42,-4.791,2.945,2.308,0.925,multi
30.44,-1.385,0.678,1.248,1.056,multi
30.46,1.471,-0.878,0.601,1.118,multi
30.47,3.4,-1.683,0.418,1.126,multi
30.49,4.66,-2.026,0.292,1.122,multi
30.5,5.69,-2.254,-0.098,1.138,multi
30.51,6.661,-2.619,-0.532,1.167,multi
30.52,7.456,-3.292,-0.426,1.187,multi
30.53,7.978,-4.397,0.525,1.184,multi
30.54,8.327,-5.914,1.957,1.179,multi
30.55,8.659,-7.567,3.11,1.197,multi
30.56,8.97,-8.915,3.462,1.245,multi
30.57,9.127,-9.638,3.04,1.305,multi
30.58,9.102,-9.766,2.171,1.362,multi
30.59,9.08,-9.598,1.045,1.421,multi
30.6,9.297,-9.412,-0.373,1.495,multi
30.61,9.805,-9.267,-2.06,1.583,multi
30.62,10.415,-9.095,-3.69,1.655,multi
30.63,10.874,-8.876,-4.778,1.686,multi
30.64,11.04,-8.666,-5.057,1.671,multi
30.65,10.917,-8.454,-4.689,1.627,multi
30.66,10.573,-8.101,-4.105,1.574,multi
30.67,10.091,-7.496,-3.657,1.524,multi
30.68,9.559,-6.724,-3.44,1.478,multi
30.69,9.075,-6.042,-3.358,1.441,multi
30.7,8.703,-5.655,-3.283,1.42,multi
30.71,8.447,-5.561,-3.139,1.415,multi
30.72,8.279,-5.631,-2.9,1.414,multi
30.73,8.155,-5.775,-2.596,1.408,multi
30.74,8.027,-5.968,-2.312,1.397,multi
30.75,7.822,-6.136,-2.118,1.387,multi
30.76,7.488,-6.12,-1.967,1.377,multi
30.77,7.034,-5.815,-1.684,1.351,multi
30.78,6.538,-5.296,-1.123,1.299,multi
30.79,6.071,-4.753,-0.347,1.23,multi
30.8,5.654,-4.285,0.363,1.168,multi
30.81,5.309,-3.858,0.733,1.136,multi
30.82,5.114,-3.466,0.7,1.134,multi
30.83,5.174,-3.266,0.403,1.153,multi
30.84,5.508,-3.436,-0.005,1.184,multi
30.85,5.981,-3.919,-0.486,1.226,multi
30.86,6.41,-4.42,-1.028,1.275,multi
30.87,6.711,-4.689,-1.519,1.315,multi
30.88,6.931,-4.793,-1.787,1.336,multi
30.89,7.134,-4.966,-1.809,1.34,multi
30.9,7.311,-5.266,-1.782,1.346,multi
30.91,7.421,-5.463,-1.934,1.362,multi
30.92,7.486,-5.368,-2.244,1.379,multi
30.93,7.566,-5.127,-2.447,1.38,multi
30.94,7.657,-5.071,-2.375,1.364,multi
30.95,7.659,-5.275,-2.214,1.353,multi
30.96,7.488,-5.435,-2.329,1.363,multi
30.97,7.155,-5.304,-2.797,1.384,multi
30.98,6.679,-5.137,-3.221,1.393,multi
30.99,5.912,-5.456,-3.115,1.383,multi
31.0,4.579,-6.262,-2.482,1.367,multi
31.01,2.56,-6.636,-1.83,1.348,multi
31.02,0.062,-5.365,-1.548,1.286,multi
31.03,-2.574,-2.099,-1.3,1.118,multi
31.04,-5.272,2.166,-0.256,0.832,multi
31.05,-8.274,5.82,1.945,0.515,multi
31.06,-11.679,7.844,4.521,0.302,multi
31.07,-14.978,8.308,6.005,0.283,multi
31.08,-17.225,7.867,5.521,0.433,multi
31.09,-17.825,7.011,3.646,0.638,multi
31.1,-17.127,5.918,1.959,0.784,multi
31.11,-16.15,4.832,1.712,0.827,multi
31.12,-15.677,4.239,2.884,0.787,multi
31.13,-15.647,4.492,4.434,0.707,multi
31.14,-15.439,5.318,5.329,0.626,multi
31.15,-14.626,5.938,5.279,0.586,multi
31.16,-13.356,5.721,4.615,0.623,multi
31.17,-12.059,4.721,3.727,0.74,multi
31.18,-10.967,3.52,2.748,0.867,multi
31.19,-10.041,2.622,1.731,0.913,multi
31.2,-9.247,2.07,0.866,0.832,multi
31.21,-8.715,1.588,0.405,0.68,multi
31.22,-8.535,0.979,0.397,0.565,multi
31.23,-8.525,0.312,0.62,0.552,multi
31.24,-8.342,-0.222,0.803,0.611,multi
31.25,-7.839,-0.53,0.852,0.662,multi
31.26,-7.18,-0.686,0.82,0.664,multi
31.27,-6.588,-0.864,0.708,0.65,multi
31.28,-6.047,-1.22,0.414,0.675,multi
31.29,-5.363,-1.799,-0.106,0.747,multi
31.3,-4.498,-2.474,-0.686,0.82,multi
31.31,-3.685,-3.007,-1.053,0.849,multi
31.32,-3.15,-3.24,-1.084,0.837,multi
31.33,-2.83,-3.271,-0.908,0.821,multi
31.34,-2.471,-3.354,-0.755,0.824,multi
31.35,-2.022,-3.596,-0.719,0.83,multi
31.36,-1.795,-3.754,-0.719,0.81,multi
31.37,-2.141,-3.44,-0.624,0.76,multi
31.38,-2.982,-2.553,-0.381,0.703,multi
31.39,-3.792,-1.435,-0.014,0.659,multi
31.4,-4.036,-0.553,0.428,0.626,multi
31.41,-3.615,-0.047,0.874,0.585,multi
31.42,-2.843,0.343,1.201,0.53,multi
31.43,-2.087,0.921,1.316,0.472,multi
31.44,-1.499,1.705,1.265,0.423,multi
31.45,-1.067,2.523,1.236,0.375,multi
31.46,-0.765,3.346,1.374,0.315,multi
31.47,-0.559,4.365,1.617,0.238,multi
31.48,-0.319,5.696,1.742,0.162,multi
31.49,0.14,7.084,1.631,0.102,multi
31.5,0.854,8.053,1.411,0.062,multi
31.51,1.635,8.338,1.324,0.037,multi
31.52,2.259,8.115,1.459,0.022,multi
31.53,2.715,7.739,1.677,0.025,multi
31.54,3.195,7.355,1.799,0.044,multi
31.55,3.82,6.84,1.792,0.072,multi
31.56,4.441,6.111,1.745,0.095,multi
31.57,4.766,5.367,1.657,0.114,multi
31.58,4.672,4.925,1.39,0.14,multi
31.59,4.325,4.878,0.848,0.18,multi
31.6,3.998,4.969,0.161,0.228,multi
31.61,3.817,4.842,-0.393,0.271,multi
31.62,3.732,4.294,-0.655,0.313,multi
31.63,3.658,3.304,-0.707,0.368,multi
31.64,3.569,1.899,-0.714,0.449,multi
31.65,3.436,0.153,-0.669,0.54,multi
31.66,3.157,-1.671,-0.412,0.617,multi
31.67,2.613,-3.132,0.107,0.657,multi
31.69,1.779,-3.915,0.671,0.666,multi
31.7,0.729,-4.135,0.999,0.668,multi
31.71,-0.452,-4.243,1.124,0.679,multi
31.72,-1.681,-4.554,1.491,0.695,multi
31.73,-2.746,-4.892,2.587,0.683,multi
31.74,-3.251,-4.764,4.446,0.618,multi
31.76,-2.831,-3.903,6.497,0.498,multi
31.78,-1.51,-2.596,7.939,0.355,multi
31.8,0.18,-1.449,8.26,0.241,multi
31.81,1.491,-0.843,7.499,0.193,multi
31.82,1.941,-0.638,6.082,0.214,multi
31.83,1.533,-0.355,4.467,0.269,multi
31.84,0.602,0.388,2.919,0.319,multi
31.85,-0.477,1.587,1.515,0.347,multi
31.86,-1.419,2.888,0.285,0.365,multi
31.87,-2.001,3.81,-0.684,0.394,multi
31.88,-2.092,4.007,-1.256,0.437,multi
31.89,-1.764,3.414,-1.355,0.482,multi
31.9,-1.31,2.289,-1.067,0.515,multi
31.91,-1.045,1.072,-0.643,0.54,multi
31.92,-1.05,0.154,-0.364,0.57,multi
31.93,-1.132,-0.312,-0.379,0.607,multi
31.94,-1.064,-0.394,-0.634,0.637,multi
31.95,-0.818,-0.226,-0.967,0.642,multi
31.96,-0.558,0.108,-1.248,0.627,multi
31.97,-0.42,0.551,-1.449,0.607,multi
31.98,-0.381,0.994,-1.586,0.594,multi
31.99,-0.342,1.298,-1.658,0.586,multi
32.0,-0.263,1.412,-1.66,0.578,multi
32.01,-0.177,1.418,-1.623,0.57,multi
32.02,-0.093,1.433,-1.601,0.568,multi
32.03,0.046,1.461,-1.589,0.572,multi
32.04,0.266,1.401,-1.495,0.572,multi
32.05,0.48,1.188,-1.231,0.56,multi
32.06,0.568,0.911,-0.829,0.539,multi
32.07,0.512,0.729,-0.431,0.525,multi
32.08,0.428,0.716,-0.155,0.521,multi
32.09,0.426,0.802,0.021,0.514,multi
32.1,0.489,0.872,0.193,0.495,multi
32.11,0.514,0.9,0.394,0.471,multi
32.12,0.465,0.944,0.539,0.461,multi
32.13,0.421,1.05,0.536,0.467,multi
32.14,0.464,1.194,0.397,0.475,multi
32.15,0.555,1.33,0.216,0.468,multi
32.16,0.576,1.438,0.045,0.454,multi
32.17,0.47,1.518,-0.154,0.458,multi
32.18,0.304,1.542,-0.428,0.49,multi
32.19,0.168,1.463,-0.721,0.527,multi
32.2,0.059,1.274,-0.923,0.528,multi
32.21,-0.114,1.023,-0.996,0.48,multi
32.22,-0.407,0.76,-1.014,0.415,multi
32.23,-0.783,0.496,-1.06,0.377,multi
32.24,-1.162,0.228,-1.09,0.382,multi
32.25,-1.509,0.022,-0.979,0.403,multi
32.26,-1.821,-0.015,-0.681,0.406,multi
32.27,-2.071,0.17,-0.312,0.383,multi
32.28,-2.204,0.499,-0.032,0.349,multi
32.29,-2.208,0.851,0.122,0.32,multi
32.3,-2.152,1.191,0.238,0.297,multi
32.31,-2.111,1.591,0.387,0.271,multi
32.32,-2.088,2.096,0.507,0.237,multi
32.33,-2.012,2.603,0.487,0.21,multi
32.34,-1.842,2.937,0.316,0.2,multi
32.35,-1.632,3.023,0.108,0.205,multi
32.36,-1.464,2.963,-0.039,0.214,multi
32.37,-1.36,2.909,-0.145,0.219,multi
32.38,-1.291,2.892,-0.3,0.224,multi
32.39,-1.271,2.826,-0.51,0.232,multi
32.4,-1.404,2.651,-0.668,0.242,multi
32.41,-1.788,2.433,-0.67,0.248,multi
32.42,-2.391,2.259,-0.531,0.252,multi
32.43,-3.059,2.1,-0.325,0.259,multi
32.44,-3.641,1.806,-0.058,0.273,multi
32.45,-4.09,1.283,0.354,0.29,multi
32.46,-4.415,0.626,0.96,0.302,multi
32.47,-4.593,0.049,1.659,0.305,multi
32.48,-4.571,-0.308,2.276,0.298,multi
32.49,-4.367,-0.473,2.726,0.285,multi
32.5,-4.09,-0.554,3.063,0.268,multi
32.51,-3.837,-0.592,3.351,0.252,multi
32.52,-3.562,-0.555,3.517,0.246,multi
32.53,-3.112,-0.43,3.396,0.253,multi
32.54,-2.403,-0.285,2.912,0.273,multi
32.55,-1.555,-0.218,2.188,0.297,multi
32.56,-0.793,-0.276,1.447,0.323,multi
32.57,-0.256,-0.444,0.833,0.351,multi
32.58,0.095,-0.701,0.354,0.385,multi
32.59,0.363,-1.039,-0.029,0.421,multi
32.6,0.577,-1.425,-0.301,0.451,multi
32.61,0.68,-1.77,-0.435,0.468,multi
32.62,0.63,-1.979,-0.468,0.477,multi
32.63,0.482,-2.039,-0.509,0.484,multi
32.64,0.334,-2.022,-0.635,0.496,multi
32.65,0.248,-2.012,-0.82,0.51,multi
32.66,0.232,-2.039,-0.97,0.522,multi
32.67,0.301,-2.102,-1.032,0.533,multi
32.68,0.484,-2.23,-1.014,0.544,multi
32.69,0.773,-2.46,-0.948,0.553,multi
32.7,1.091,-2.759,-0.846,0.556,multi
32.71,1.332,-3.003,-0.735,0.554,multi
32.72,1.454,-3.06,-0.689,0.549,multi
32.73,1.496,-2.911,-0.778,0.546,multi
32.74,1.52,-2.671,-0.979,0.546,multi
32.75,1.557,-2.483,-1.16,0.547,multi
32.76,1.629,-2.415,-1.195,0.546,multi
32.77,1.781,-2.448,-1.078,0.544,multi
32.78,2.055,-2.55,-0.925,0.544,multi
32.79,2.404,-2.707,-0.848,0.543,multi
32.8,2.678,-2.875,-0.856,0.54,multi
32.81,2.731,-2.965,-0.883,0.532,multi
32.82,2.545,-2.884,-0.871,0.522,multi
32.83,2.244,-2.633,-0.824,0.513,multi
32.84,1.974,-2.314,-0.766,0.502,multi
32.85,1.799,-2.058,-0.708,0.488,multi
32.86,1.687,-1.925,-0.659,0.476,multi
32.87,1.597,-1.883,-0.655,0.474,multi
32.88,1.508,-1.87,-0.745,0.481,multi
32.89,1.398,-1.84,-0.914,0.489,multi
32.9,1.232,-1.778,-1.08,0.492,multi
32.91,0.991,-1.679,-1.146,0.487,multi
32.92,0.723,-1.554,-1.083,0.481,multi
32.93,0.509,-1.431,-0.944,0.477,multi
32.94,0.385,-1.334,-0.803,0.47,multi
32.95,0.302,-1.262,-0.714,0.459,multi
32.96,0.199,-1.195,-0.713,0.451,multi
32.97,0.08,-1.127,-0.826,0.456,multi
32.98,0.014,-1.074,-1.048,0.475,multi
32.99,0.046,-1.055,-1.303,0.495,multi
33.0,0.141,-1.062,-1.477,0.5,multi
33.02,0.229,-1.08,-1.501,0.494,multi
33.03,0.276,-1.137,-1.415,0.489,multi
33.04,0.289,-1.28,-1.309,0.497,multi
33.06,0.278,-1.509,-1.234,0.509,multi
33.07,0.223,-1.732,-1.161,0.511,multi
33.09,0.116,-1.839,-1.045,0.502,multi
33.1,0.008,-1.824,-0.888,0.496,multi
33.12,-0.031,-1.805,-0.744,0.503,multi
33.13,0.01,-1.897,-0.655,0.511,multi
33.14,0.069,-2.075,-0.627,0.508,multi
33.15,0.075,-2.19,-0.654,0.496,multi
33.17,0.03,-2.128,-0.744,0.498,multi
33.18,-0.012,-1.931,-0.887,0.522,multi
33.19,-0.018,-1.737,-1.015,0.54,multi
33.2,-0.019,-1.635,-1.034,0.501,multi
33.21,-0.055,-1.6,-0.908,0.385,multi
33.22,-0.116,-1.571,-0.703,0.233,multi
33.23,-0.148,-1.553,-0.524,0.118,multi
33.24,-0.134,-1.587,-0.412,0.082,multi
33.25,-0.106,-1.664,-0.323,0.1,multi
33.26,-0.097,-1.69,-0.207,0.12,multi
33.27,-0.09,-1.593,-0.079,0.109,multi
33.28,-0.047,-1.417,0.006,0.079,multi
33.29,0.026,-1.282,0.024,0.06,multi
33.3,0.072,-1.241,0.001,0.064,multi
33.31,0.054,-1.223,-0.032,0.075,multi
33.32,0.015,-1.125,-0.088,0.075,multi
33.33,0.029,-0.932,-0.182,0.062,multi
33.34,0.106,-0.726,-0.277,0.051,multi
33.35,0.178,-0.578,-0.302,0.045,multi
33.36,0.169,-0.477,-0.235,0.039,multi
33.37,0.086,-0.384,-0.147,0.029,multi
33.38,-0.016,-0.317,-0.13,0.019,multi
33.39,-0.118,-0.344,-0.194,0.019,multi
33.4,-0.257,-0.484,-0.259,0.034,multi
33.41,-0.449,-0.661,-0.249,0.051,multi
33.42,-0.634,-0.776,-0.178,0.059,multi
33.43,-0.714,-0.801,-0.111,0.058,multi
33.44,-0.66,-0.782,-0.074,0.055,multi
33.45,-0.549,-0.745,-0.026,0.051,multi
33.46,-0.462,-0.648,0.074,0.043,multi
33.47,-0.398,-0.454,0.192,0.026,multi
33.48,-0.285,-0.233,0.263,0.009,multi
33.49,-0.087,-0.127,0.274,0.0,multi
33.5,0.15,-0.203,0.278,0.004,multi
33.51,0.35,-0.375,0.312,0.01,multi
33.52,0.503,-0.481,0.339,0.012,multi
33.53,0.664,-0.448,0.29,0.01,multi
33.54,0.874,-0.355,0.167,0.01,multi
33.55,1.117,-0.322,0.055,0.014,multi
33.56,1.347,-0.381,0.04,0.017,multi
33.57,1.54,-0.47,0.11,0.014,multi
33.58,1.695,-0.541,0.186,0.006,multi
33.59,1.783,-0.613,0.219,0.001,multi
33.6,1.758,-0.732,0.233,0.005,multi
33.61,1.62,-0.89,0.256,0.012,multi
33.62,1.423,-1.028,0.259,0.02,multi
33.63,1.219,-1.127,0.188,0.028,multi
33.64,0.97,-1.239,0.06,0.037,multi
33.65,0.584,-1.413,-0.015,0.048,multi
33.66,0.029,-1.617,0.059,0.059,multi
33.67,-0.598,-1.747,0.281,0.063,multi
33.68,-1.145,-1.737,0.563,0.056,multi
33.69,-1.552,-1.626,0.841,0.041,multi
33.7,-1.893,-1.502,1.123,0.023,multi
33.71,-2.242,-1.398,1.433,0.007,multi
33.72,-2.565,-1.248,1.728,-0.009,multi
33.73,-2.749,-0.954,1.92,-0.028,multi
33.74,-2.737,-0.504,1.975,-0.051,multi
33.75,-2.602,0.022,1.948,-0.077,multi
33.76,-2.456,0.508,1.917,-0.102,multi
33.77,-2.322,0.875,1.883,-0.12,multi
33.78,-2.122,1.109,1.772,-0.124,multi
33.79,-1.788,1.223,1.542,-0.118,multi
33.8,-1.354,1.242,1.239,-0.105,multi
33.81,-0.921,1.196,0.962,-0.092,multi
33.82,-0.557,1.123,0.765,-0.085,multi
33.83,-0.259,1.052,0.636,-0.08,multi
33.84,0.003,0.994,0.547,-0.076,multi
33.85,0.235,0.941,0.498,-0.073,multi
33.86,0.427,0.881,0.495,-0.072,multi
33.87,0.578,0.806,0.508,-0.072,multi
33.88,0.696,0.721,0.489,-0.072,multi
33.89,0.756,0.644,0.433,-0.07,multi
33.9,0.711,0.609,0.385,-0.069,multi
33.91,0.557,0.645,0.376,-0.07,multi
33.92,0.365,0.759,0.377,-0.072,multi
33.93,0.217,0.927,0.332,-0.077,multi
33.94,0.117,1.121,0.245,-0.084,multi
33.95,-0.009,1.334,0.192,-0.094,multi
33.96,-0.217,1.571,0.246,-0.109,multi
33.97,-0.465,1.822,0.387,-0.126,multi
33.98,-0.652,2.049,0.525,-0.142,multi
33.99,-0.748,2.215,0.611,-0.154,multi
34.0,-0.823,2.313,0.685,-0.165,multi
34.01,-0.967,2.368,0.82,-0.176,multi
34.02,-1.177,2.397,1.024,-0.187,multi
34.03,-1.367,2.399,1.228,-0.194,multi
34.04,-1.473,2.365,1.374,-0.196,multi
34.05,-1.525,2.311,1.479,-0.199,multi
34.06,-1.596,2.271,1.602,-0.203,multi
34.07,-1.706,2.263,1.76,-0.211,multi
34.08,-1.805,2.272,1.905,-0.217,multi
34.09,-1.842,2.278,1.986,-0.219,multi
34.1,-1.832,2.274,2.001,-0.219,multi
34.11,-1.821,2.265,1.988,-0.217,multi
34.12,-1.825,2.231,1.97,-0.215,multi
34.13,-1.815,2.119,1.939,-0.206,multi
34.14,-1.757,1.905,1.884,-0.189,multi
34.15,-1.659,1.641,1.819,-0.17,multi
34.16,-1.539,1.423,1.756,-0.154,multi
34.17,-1.401,1.318,1.684,-0.145,multi
34.18,-1.234,1.305,1.577,-0.141,multi
34.19,-1.056,1.308,1.43,-0.136,multi
34.2,-0.917,1.28,1.268,-0.128,multi
34.21,-0.844,1.239,1.102,-0.119,multi
34.22,-0.81,1.216,0.909,-0.108,multi
34.23,-0.762,1.217,0.666,-0.095,multi
34.24,-0.691,1.219,0.406,-0.082,multi
34.25,-0.635,1.212,0.207,-0.071,multi
34.26,-0.624,1.214,0.121,-0.068,multi
34.27,-0.637,1.237,0.114,-0.069,multi
34.28,-0.638,1.262,0.097,-0.07,multi
34.29,-0.638,1.262,0.02,-0.068,multi
34.31,-0.691,1.249,-0.095,-0.062,multi
34.32,-0.814,1.264,-0.2,-0.056,multi
34.33,-0.946,1.321,-0.283,-0.051,multi
34.34,-0.994,1.353,-0.355,-0.044,multi
34.35,-0.933,1.259,-0.397,-0.035,multi
34.36,-0.828,1.001,-0.364,-0.024,multi
34.38,-0.766,0.654,-0.241,-0.014,multi
34.39,-0.754,0.355,-0.091,-0.007,multi
34.4,-0.739,0.192,-0.011,-0.001,multi
34.42,-0.673,0.15,-0.044,0.005,multi
34.43,-0.564,0.141,-0.142,0.012,multi
34.45,-0.44,0.081,-0.234,0.02,multi
34.46,-0.31,-0.06,-0.298,0.03,multi
34.47,-0.164,-0.262,-0.361,0.042,multi
34.49,-0.016,-0.48,-0.431,0.055,multi
34.5,0.098,-0.672,-0.473,0.066,multi
34.52,0.166,-0.817,-0.457,0.072,multi
34.53,0.221,-0.925,-0.405,0.075,multi
34.55,0.298,-1.024,-0.37,0.078,multi
34.56,0.386,-1.135,-0.372,0.082,multi
34.57,0.43,-1.247,-0.369,0.085,multi
34.58,0.412,-1.326,-0.317,0.087,multi
34.59,0.381,-1.356,-0.237,0.085,multi
34.6,0.399,-1.352,-0.194,0.084,multi
34.61,0.465,-1.346,-0.216,0.084,multi
34.62,0.517,-1.352,-0.268,0.086,multi
34.63,0.513,-1.36,-0.298,0.087,multi
34.64,0.494,-1.358,-0.294,0.088,multi
34.65,0.525,-1.351,-0.291,0.089,multi
34.66,0.615,-1.342,-0.305,0.089,multi
34.67,0.703,-1.329,-0.306,0.086,multi
34.68,0.737,-1.3,-0.264,0.081,multi
34.69,0.737,-1.257,-0.197,0.074,multi
34.7,0.758,-1.218,-0.156,0.07,multi
34.71,0.808,-1.196,-0.16,0.069,multi
34.72,0.84,-1.179,-0.176,0.067,multi
34.73,0.82,-1.147,-0.166,0.064,multi
34.74,0.779,-1.099,-0.138,0.061,multi
34.75,0.77,-1.05,-0.133,0.058,multi
34.76,0.792,-1.009,-0.162,0.057,multi
34.77,0.787,-0.956,-0.189,0.054,multi
34.78,0.717,-0.864,-0.185,0.048,multi
34.79,0.621,-0.736,-0.167,0.042,multi
34.8,0.568,-0.611,-0.178,0.037,multi
34.81,0.566,-0.516,-0.223,0.035,multi
34.82,0.557,-0.443,-0.245,0.031,multi
34.83,0.491,-0.364,-0.195,0.023,multi
34.84,0.398,-0.272,-0.083,0.013,multi
34.85,0.344,-0.197,0.033,0.005,multi
34.86,0.346,-0.162,0.113,-0.0,multi
34.87,0.35,-0.154,0.176,-0.006,multi
34.88,0.305,-0.131,0.244,-0.012,multi
34.89,0.233,-0.08,0.306,-0.017,multi
34.9,0.191,-0.025,0.322,-0.019,multi
34.91,0.193,-0.003,0.296,-0.018,multi
34.92,0.189,-0.013,0.283,-0.018,multi
34.93,0.138,-0.031,0.329,-0.02,multi
34.94,0.067,-0.033,0.414,-0.023,multi
34.95,0.032,-0.027,0.481,-0.026,multi
34.96,0.041,-0.031,0.508,-0.027,multi
34.97,0.037,-0.036,0.527,-0.029,multi
34.98,-0.022,-0.018,0.579,-0.034,multi
34.99,-0.1,0.032,0.645,-0.038,multi
35.0,-0.129,0.091,0.671,-0.04,multi
35.01,-0.091,0.127,0.644,-0.04,multi
35.02,-0.051,0.13,0.609,-0.041,multi
35.03,-0.074,0.115,0.612,-0.042,multi
35.04,-0.146,0.101,0.632,-0.042,multi
35.05,-0.203,0.101,0.602,-0.038,multi
35.06,-0.204,0.129,0.493,-0.031,multi
35.07,-0.177,0.204,0.354,-0.028,multi
35.08,-0.157,0.321,0.263,-0.029,multi
35.09,-0.136,0.434,0.243,-0.034,multi
35.1,-0.084,0.481,0.258,-0.038,multi
35.11,-0.011,0.439,0.264,-0.037,multi
35.12,0.026,0.349,0.262,-0.035,multi
35.13,-0.007,0.274,0.264,-0.032,multi
35.14,-0.068,0.237,0.252,-0.027,multi
35.15,-0.082,0.212,0.19,-0.02,multi
35.16,-0.03,0.168,0.081,-0.011,multi
35.17,0.032,0.111,-0.019,-0.004,multi
35.18,0.042,0.066,-0.049,-0.002,multi
35.19,0.012,0.044,-0.02,-0.002,multi
35.2,-0.004,0.022,0.003,-0.001,multi
35.21,0.018,-0.01,-0.029,0.003,multi
35.22,0.044,-0.033,-0.102,0.008,multi
35.23,0.039,-0.016,-0.165,0.01,multi
35.24,0.022,0.027,-0.198,0.01,multi
35.25,0.035,0.049,-0.217,0.01,multi
35.26,0.08,0.027,-0.243,0.012,multi
35.27,0.105,-0.008,-0.265,0.013,multi
35.28,0.07,0.002,-0.266,0.012,multi
35.29,0.006,0.066,-0.266,0.01,multi
35.3,-0.024,0.136,-0.301,0.009,multi
35.31,-0.006,0.161,-0.381,0.013,multi
35.32,0.004,0.145,-0.467,0.016,multi
35.33,-0.05,0.134,-0.511,0.017,multi
35.34,-0.154,0.161,-0.506,0.016,multi
35.35,-0.249,0.212,-0.492,0.014,multi
35.36,-0.305,0.26,-0.5,0.014,multi
35.37,-0.349,0.305,-0.527,0.014,multi
35.38,-0.409,0.367,-0.56,0.013,multi
35.39,-0.463,0.44,-0.599,0.014,multi
35.4,-0.458,0.49,-0.654,0.016,multi
35.41,-0.392,0.485,-0.711,0.02,multi
35.42,-0.318,0.449,-0.734,0.021,multi
35.43,-0.282,0.42,-0.706,0.019,multi
35.44,-0.269,0.406,-0.654,0.019,multi
35.45,-0.223,0.369,-0.625,0.02,multi
35.46,-0.129,0.274,-0.626,0.026,multi
35.47,-0.023,0.149,-0.629,0.031,multi
35.48,0.055,0.052,-0.605,0.033,multi
35.49,0.116,0.017,-0.571,0.033,multi
35.5,0.201,0.014,-0.563,0.033,multi
35.51,0.308,-0.002,-0.582,0.033,multi
35.52,0.39,-0.037,-0.592,0.033,multi
35.53,0.407,-0.063,-0.561,0.03,multi
35.54,0.388,-0.07,-0.503,0.028,multi
35.55,0.385,-0.085,-0.454,0.026,multi
35.56,0.409,-0.14,-0.417,0.027,multi
